c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
19,CAUCA,19137,CALDONO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,3,3,420,140.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19300,GUACHENE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,3,3,12,4.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19110,BUENOS AIRES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,3,2,3,1.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19821,TORIBIO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,1,1,11,21.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19845,VILLA RICA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,1,1,10,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19418,LOPEZ DE MICAY,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,1,1,4,5.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
20,CESAR,20621,LA PAZ,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,100,96,1152,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
20,CESAR,20787,TAMALAMEQUE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,100,85,935,11.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
20,CESAR,20013,AGUSTIN CODAZZI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,82,80,960,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
20,CESAR,20614,RIO DE ORO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,40,38,570,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
20,CESAR,20400,LA JAGUA DE IBIRICO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,23,23,276,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
20,CESAR,20310,GONZALEZ,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,15,15,270,18.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
20,CESAR,20001,VALLEDUPAR,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,12,12,180,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
20,CESAR,20443,MANAURE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,6,6,60,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
20,CESAR,20570,PUEBLO BELLO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,6,5,35,7.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
27,CHOCO,27245,CARMEN DEL ATRATO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,3,3,42,14.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
23,CORDOBA,23686,SAN PELAYO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,1,1,18,18.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25290,FUSAGASUGA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,120,118,1888,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25151,CAQUEZA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,70,65,1625,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25841,UBAQUE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,48,48,1440,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25594,QUETAME,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,41,41,1499,37.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25053,ARBELAEZ,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,34,30,240,8.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25320,GUADUAS,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,30,30,390,13.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25436,MANTA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,22,20,491,24.55,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25718,SASAIMA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,15,12,180,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25040,ANOLAIMA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,13,12,118,9.83,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25394,LA PALMA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,12,2,20,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25123,CACHIPAY,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,11,11,176,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25386,LA MESA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,10,10,120,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25875,VILLETA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,9,8,74,8.92,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25580,PULI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,7,7,70,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25805,TIBACUY,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,7,6,90,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25506,VENECIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,7,6,90,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25898,ZIPACON,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,6,5,90,18.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25645,SAN ANTONIO DEL TEQUENDAMA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,5,5,125,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25649,SAN BERNARDO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,5,5,80,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25807,TIBIRITA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,5,5,50,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25885,YACOPI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,4,2,13,6.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25368,JERUSALEN,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,4,4,17,4.9,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25662,SAN JUAN DE RIOSECO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,3,3,48,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25867,VIANI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,3,3,45,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25402,LA VEGA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,2,2,32,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25438,MEDINA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,2,2,15,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25777,SUPATA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,1,1,9,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25817,TOCANCIPA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,1,1,12,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25658,SAN FRANCISCO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,1,1,10,19.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41551,PITALITO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,148,139,2224,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41006,ACEVEDO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,80,78,1404,18.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41799,TELLO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,45,45,675,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41020,ALGECIRAS,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,38,38,570,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41396,LA PLATA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,33,33,528,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41359,ISNOS,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,27,27,408,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41132,CAMPOALEGRE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,25,23,345,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41668,SAN AGUSTIN,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,25,24,353,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41298,GARZON,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,22,22,330,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41206,COLOMBIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,20,20,320,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41357,IQUIRA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,20,19,246,13.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41001,NEIVA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,15,15,225,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41770,SUAZA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,15,13,195,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41026,ALTAMIRA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,13,13,195,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41676,SANTA MARIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,11,11,154,14.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41013,AGRADO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,10,10,150,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41306,GIGANTE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,10,10,150,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41615,RIVERA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,10,8,80,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41801,TERUEL,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,10,10,150,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41319,GUADALUPE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,8,7,84,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41791,TARQUI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,8,8,120,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41378,LA ARGENTINA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,7,7,112,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41518,PAICOL,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,7,7,105,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41483,NATAGA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,6,4,40,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41548,PITAL,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,6,6,90,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41016,AIPE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,5,5,80,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41503,OPORAPA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,5,4,60,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41530,PALESTINA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,5,5,75,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41078,BARAYA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,4,3,45,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41349,HOBO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,4,4,60,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41660,SALADOBLANCO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,4,4,72,18.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41807,TIMANA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,3,3,60,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41244,ELIAS,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,2,2,24,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41797,TESALIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,1,1,15,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41872,VILLAVIEJA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,1,1,13,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
44,LA GUAJIRA,44001,RIOHACHA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,45,38,418,11.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
44,LA GUAJIRA,44078,BARRANCAS,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,14,9,81,9.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
44,LA GUAJIRA,44855,URUMITA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,13,12,180,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
44,LA GUAJIRA,44279,FONSECA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,11,8,120,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
44,LA GUAJIRA,44098,DISTRACCION,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,9,8,120,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
44,LA GUAJIRA,44430,MAICAO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,8,7,49,7.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
44,LA GUAJIRA,44420,LA JAGUA DEL PILAR,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,7,6,108,18.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
44,LA GUAJIRA,44874,VILLANUEVA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,6,6,60,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
44,LA GUAJIRA,44650,SAN JUAN DEL CESAR,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,3,3,36,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
44,LA GUAJIRA,44110,EL MOLINO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,2,2,24,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
47,MAGDALENA,47189,CIENAGA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,120,80,640,8.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
47,MAGDALENA,47288,FUNDACION,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,50,20,300,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
47,MAGDALENA,47745,SITIONUEVO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,30,24,300,12.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
47,MAGDALENA,47980,ZONA BANANERA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,21,15,225,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
47,MAGDALENA,47030,ALGARROBO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,15,12,180,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
47,MAGDALENA,47053,ARACATACA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,10,10,140,14.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
47,MAGDALENA,47605,REMOLINO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,10,5,75,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
47,MAGDALENA,47675,SALAMINA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,10,7,35,5.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
47,MAGDALENA,47001,SANTA MARTA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,7,7,105,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
50,META,50689,SAN MARTIN,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,28,28,644,23.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
50,META,50124,CABUYARO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,4,4,24,6.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
50,META,50318,GUAMAL,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,2,2,4,2.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52405,LEIVA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,32,32,112,3.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52254,EL PEÑOL,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,25,25,875,35.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52203,COLON,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,15,14,126,9.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52019,ALBAN,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,13,13,650,50.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52685,SAN BERNARDO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,13,13,16,1.2,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52354,IMUES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,10,10,320,32.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52036,ANCUYA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,8,8,120,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52207,CONSACA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,5,4,148,37.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52683,SANDONA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,3,3,18,7.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52320,GUAITARILLA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,2,2,60,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52490,OLAYA HERRERA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,2,2,2,1.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52540,POLICARPA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,2,2,30,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54498,OCAÑA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,200,200,8000,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54003,ABREGO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,100,100,4000,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54398,LA PLAYA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,100,100,2800,28.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54245,EL CARMEN,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,80,79,3476,44.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54261,EL ZULIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,60,60,2100,35.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54206,CONVENCION,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,40,40,1400,35.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54800,TEORAMA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,38,38,874,23.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54344,HACARI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,20,18,738,41.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54871,VILLA CARO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,15,15,375,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54109,BUCARASICA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,13,13,234,18.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54874,VILLA DEL ROSARIO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,12,12,498,41.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54099,BOCHALEMA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,11,11,330,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54128,CACHIRA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,10,10,350,35.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54239,DURANIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,10,9,333,37.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54172,CHINACOTA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,8,8,200,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54670,SAN CALIXTO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,8,8,224,28.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
