c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
85,CASANARE,85139,MANI,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,2000,1450,5800,4.0,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
85,CASANARE,85010,AGUAZUL,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,1313,775,2500,3.23,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
85,CASANARE,85410,TAURAMENA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,915,445,1780,4.0,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
85,CASANARE,85001,YOPAL,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,836,690,2822,4.09,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
85,CASANARE,85162,MONTERREY,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,301,0,0,,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
85,CASANARE,85225,NUNCHIA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,270,0,0,,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
85,CASANARE,85300,SABANALARGA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,10,10,32,3.2,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20710,SAN ALBERTO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,8500,7500,26250,3.5,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20238,EL COPEY,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,8000,6800,23800,3.5,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20770,SAN MARTIN,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,4457,4119,15650,3.8,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20013,AGUSTIN CODAZZI,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,3969,3620,14480,4.0,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20045,BECERRIL,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,2300,2300,9200,4.0,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20178,CHIRIGUANA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,1818,800,2960,3.7,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20060,BOSCONIA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,1590,1200,4560,3.8,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20001,VALLEDUPAR,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,1557,1500,6000,4.0,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20228,CURUMANI,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,1400,279,977,3.5,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20787,TAMALAMEQUE,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,1292,1062,3398,3.2,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20614,RIO DE ORO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,880,800,2800,3.5,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20621,LA PAZ,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,680,680,2500,3.68,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20011,AGUACHICA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,650,650,2275,3.5,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20400,LA JAGUA DE IBIRICO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,517,400,1600,4.0,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20175,CHIMICHAGUA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,339,175,650,3.71,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20550,PELAYA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,145,145,363,2.5,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20750,SAN DIEGO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,120,70,270,3.86,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20517,PAILITAS,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,88,50,189,3.78,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20250,EL PASO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,50,0,0,,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
27,CHOCO,27150,CARMEN DEL DARIEN,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,5450,4423,13711,3.1,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
27,CHOCO,27615,RIOSUCIO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,425,389,1204,3.1,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
23,CORDOBA,23417,LORICA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,156,83,320,3.86,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
23,CORDOBA,23675,SAN BERNARDO DEL VIENTO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,8,8,20,2.5,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
25,CUNDINAMARCA,25530,PARATEBUENO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,5321,3601,13684,3.8,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
44,LA GUAJIRA,44001,RIOHACHA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,585,473,1788,3.78,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
44,LA GUAJIRA,44090,DIBULLA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,160,85,255,3.0,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
47,MAGDALENA,47980,ZONA BANANERA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,9960,9860,34755,3.52,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
47,MAGDALENA,47268,EL RETEN,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,6296,5220,18270,3.5,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
47,MAGDALENA,47053,ARACATACA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,5352,4891,15000,3.07,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
47,MAGDALENA,47570,PUEBLO VIEJO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,3790,3540,12460,3.52,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
47,MAGDALENA,47551,PIVIJAY,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,3688,2380,7914,3.33,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
47,MAGDALENA,47030,ALGARROBO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,3012,2630,9205,3.5,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
47,MAGDALENA,47258,EL PIÑON,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,1250,390,1365,3.5,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
47,MAGDALENA,47660,SABANAS DE SAN ANGEL,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,670,620,2170,3.5,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
47,MAGDALENA,47058,ARIGUANI,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,610,600,2100,3.5,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
47,MAGDALENA,47288,FUNDACION,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,480,199,680,3.42,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
47,MAGDALENA,47189,CIENAGA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,120,0,0,,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
47,MAGDALENA,47675,SALAMINA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,70,0,0,,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
50,META,50680,SAN CARLOS DE GUAROA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,28899,17091,59819,3.5,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
50,META,50689,SAN MARTIN,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,14040,11000,34100,3.1,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
50,META,50006,ACACIAS,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,12885,7522,25764,3.43,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
50,META,50150,CASTILLA LA NUEVA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,9340,6000,19900,3.32,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
50,META,50124,CABUYARO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,7580,3800,11407,3.0,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
50,META,50110,BARRANCA DE UPIA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,6736,3000,9000,3.0,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
50,META,50226,CUMARAL,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,6407,3520,11264,3.2,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
50,META,50568,PUERTO GAITAN,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,4442,1164,2719,2.34,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
50,META,50683,SAN JUAN DE ARAMA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,3000,600,1320,2.2,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
50,META,50287,FUENTE DE ORO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,2950,1200,3128,2.61,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
50,META,50577,PUERTO LLERAS,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,2318,1400,4063,2.9,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
50,META,50573,PUERTO LOPEZ,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,1884,750,2002,2.67,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
50,META,50450,PUERTO CONCORDIA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,1600,0,0,,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
50,META,50711,VISTA HERMOSA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,835,14,35,2.5,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
50,META,50590,PUERTO RICO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,675,0,0,,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
50,META,50313,GRANADA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,643,400,1261,3.15,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
50,META,50001,VILLAVICENCIO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,600,100,303,3.03,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
50,META,50606,RESTREPO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,417,340,986,2.9,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
52,NARIÑO,52835,TUMACO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,34800,25330,72401,2.86,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
54,NORTE DE SANTANDER,54810,TIBU,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,5300,4400,15500,3.52,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
54,NORTE DE SANTANDER,54385,LA ESPERANZA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,2843,2203,7931,3.6,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
54,NORTE DE SANTANDER,54720,SARDINATA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,1000,250,750,3.0,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
54,NORTE DE SANTANDER,54261,EL ZULIA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,390,370,1080,2.92,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
54,NORTE DE SANTANDER,54001,CUCUTA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,170,0,0,,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
68,SANTANDER,68575,PUERTO WILCHES,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,35000,31063,111827,3.6,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
68,SANTANDER,68655,SABANA DE TORRES,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,12752,5928,19562,3.3,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
68,SANTANDER,68689,SAN VICENTE DE CHUCURI,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,3587,1900,5925,3.12,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
68,SANTANDER,68615,RIONEGRO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,2360,1590,6010,3.78,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
68,SANTANDER,68081,BARRANCABERMEJA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,1738,1497,5240,3.5,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
68,SANTANDER,68092,BETULIA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,40,0,0,,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
68,SANTANDER,68745,SIMACOTA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,37,22,75,3.41,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
70,SUCRE,70713,SAN ONOFRE,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,50,0,0,,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
99,VICHADA,99001,PUERTO CARREÑO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,50,30,70,2.33,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
5,ANTIOQUIA,5893,YONDO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,326,218,518,2.38,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
5,ANTIOQUIA,5480,MUTATA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,190,190,389,2.05,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
8,ATLANTICO,8606,REPELON,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,275,150,550,3.67,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
13,BOLIVAR,13670,SAN PABLO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,4700,2855,12512,4.38,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
13,BOLIVAR,13744,SIMITI,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,3796,2306,10105,4.38,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
13,BOLIVAR,13580,REGIDOR,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,3511,1987,7550,3.8,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
13,BOLIVAR,13442,MARIA LA BAJA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,3160,0,0,,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
13,BOLIVAR,13600,RIO VIEJO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,2306,1305,4937,3.78,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
13,BOLIVAR,13160,CANTAGALLO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,588,357,1357,3.8,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
13,BOLIVAR,13052,ARJONA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,315,230,828,3.6,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
13,BOLIVAR,13473,MORALES,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,152,0,0,,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
13,BOLIVAR,13042,ARENAL,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,110,0,0,,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
13,BOLIVAR,13433,MAHATES,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,44,25,100,4.0,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
18,CAQUETA,18094,BELEN DE LOS ANDAQUIES,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,385,385,576,1.49,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
85,CASANARE,85440,VILLANUEVA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,10450,9000,36000,4.0,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
85,CASANARE,85139,MANI,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,2100,2000,8000,4.0,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
85,CASANARE,85010,AGUAZUL,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,1500,775,2500,3.23,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
85,CASANARE,85410,TAURAMENA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,1108,445,1780,4.0,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
85,CASANARE,85001,YOPAL,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,930,480,1600,3.33,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
85,CASANARE,85162,MONTERREY,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,400,0,0,,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
85,CASANARE,85225,NUNCHIA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,270,0,0,,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
85,CASANARE,85300,SABANALARGA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,10,10,30,3.0,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20710,SAN ALBERTO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,8500,8000,28800,3.6,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20238,EL COPEY,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,8000,6900,24150,3.5,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20770,SAN MARTIN,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,4847,4457,17382,3.9,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20013,AGUSTIN CODAZZI,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,3969,3700,14500,3.92,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20045,BECERRIL,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,2600,2300,9200,4.0,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20178,CHIRIGUANA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,1850,1000,3800,3.8,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20228,CURUMANI,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,1779,290,759,2.62,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20060,BOSCONIA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,1600,1200,4800,4.0,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20001,VALLEDUPAR,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,1557,1557,6228,4.0,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20787,TAMALAMEQUE,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,1360,1173,3752,3.2,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20621,LA PAZ,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,880,680,2720,4.0,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20614,RIO DE ORO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,880,830,3154,3.8,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20383,LA GLORIA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,800,0,0,,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20011,AGUACHICA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,650,650,2308,3.55,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20400,LA JAGUA DE IBIRICO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,517,400,1600,4.0,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20250,EL PASO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,500,50,89,1.78,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
20,CESAR,20175,CHIMICHAGUA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2008,2008,339,175,613,3.5,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
