c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
47,MAGDALENA,47570,PUEBLO VIEJO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,351,150,195,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47980,ZONA BANANERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,351,150,180,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47960,ZAPAYAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,335,120,144,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47460,NUEVA GRANADA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,309,250,300,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47053,ARACATACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,292,200,240,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47170,CHIVOLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,292,150,180,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47555,PLATO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,234,50,60,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47268,EL RETEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,175,80,96,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47798,TENERIFE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,175,100,120,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50370,LA URIBE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,850,830,1660,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50350,LA MACARENA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,550,550,880,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50683,SAN JUAN DE ARAMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,550,550,1100,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50325,MAPIRIPAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,500,500,1000,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50330,MESETAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,500,480,960,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50711,VISTA HERMOSA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,500,500,1000,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50450,PUERTO CONCORDIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,400,400,720,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50686,SAN JUANITO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,300,300,510,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50110,BARRANCA DE UPIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,250,250,500,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50590,PUERTO RICO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,100,100,160,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50606,RESTREPO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,100,100,170,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50001,VILLAVICENCIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,85,85,213,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50251,EL CASTILLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,80,80,160,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50226,CUMARAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,70,70,119,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50318,GUAMAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,60,60,114,1.9,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50223,SAN LUIS DE CUBARRAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,60,60,120,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50245,EL CALVARIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,51,51,92,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50577,PUERTO LLERAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,50,50,80,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50400,LEJANIAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,40,40,100,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50124,CABUYARO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,35,35,43,1.23,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50573,PUERTO LOPEZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,34,34,68,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50313,GRANADA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,23,23,58,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50270,EL DORADO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,15,15,36,2.4,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52320,GUAITARILLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,1950,1800,2328,1.29,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52885,YACUANQUER,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,1030,1010,1150,1.14,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52260,EL TAMBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,957,861,1076,1.25,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52110,BUESACO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,819,781,785,1.01,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52354,IMUES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,750,750,525,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52036,ANCUYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,520,520,884,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52378,LA CRUZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,435,435,870,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52254,EL PEÑOL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,400,380,1062,2.79,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52786,TAMINANGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,350,250,263,1.05,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52001,PASTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,300,300,426,1.42,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52788,TANGUA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,300,280,224,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52381,LA FLORIDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,265,265,493,1.86,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52685,SAN BERNARDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,242,209,200,0.96,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52207,CONSACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,223,200,189,0.95,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52540,POLICARPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,220,130,90,0.69,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52687,SAN LORENZO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,201,159,268,1.69,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52838,TUQUERRES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,200,200,480,2.4,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52233,CUMBITARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,180,170,153,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52693,SAN PABLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,180,180,360,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52694,SAN PEDRO DE CARTAGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,155,120,180,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52435,MALLAMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,148,145,247,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52258,EL TABLON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,130,60,65,1.08,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52699,SANTACRUZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,130,130,109,0.84,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52506,OSPINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,125,120,140,1.17,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52019,ALBAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,120,110,165,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52565,PROVIDENCIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,120,120,168,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52678,SAMANIEGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,120,110,288,2.62,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52356,IPIALES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,110,110,114,1.04,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52203,COLON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,86,81,105,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52083,BELEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,81,80,80,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52287,FUNES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,72,72,49,0.68,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52418,LOS ANDES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,70,35,25,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52240,CHACHAGUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,60,60,78,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52215,CORDOBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,60,60,120,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52480,NARIÑO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,56,54,64,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52051,ARBOLEDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,50,48,58,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52256,EL ROSARIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,50,40,20,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52612,RICAURTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,50,50,30,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52835,TUMACO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,50,45,63,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52079,BARBACOAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,45,38,57,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52399,LA UNION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,40,40,120,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52560,POTOSI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,40,40,46,1.15,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52405,LEIVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,38,37,37,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52210,CONTADERO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,32,32,38,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52585,PUPIALES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,32,32,41,1.28,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52385,LA LLANADA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,30,30,23,0.77,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52720,SAPUYES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,25,25,45,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52224,CUASPUD,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,22,18,23,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52227,CUMBAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,20,20,30,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52520,FRANCISCO PIZARRO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,20,20,10,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52683,SANDONA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,18,18,36,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52323,GUALMATAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,15,15,15,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52390,LA TOLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,8,8,6,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52473,MOSQUERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,8,2,3,1.51,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52427,MAGUI PAYAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,7,7,7,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52250,EL CHARCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,5,5,9,1.75,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52696,SANTA BARBARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,5,5,1,0.1,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54385,LA ESPERANZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,850,840,1092,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54810,TIBU,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,700,610,915,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54261,EL ZULIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,361,361,433,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54001,CUCUTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,300,300,360,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54670,SAN CALIXTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,300,300,360,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54003,ABREGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,240,240,312,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54245,EL CARMEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,180,174,140,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54250,EL TARRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,180,170,221,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54800,TEORAMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,165,165,198,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54206,CONVENCION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,150,150,180,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54498,OCAÑA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,150,150,225,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54109,BUCARASICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,90,70,99,1.41,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54743,SILOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,88,88,158,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54518,PAMPLONA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,85,83,91,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54377,LABATECA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,80,75,74,0.98,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54405,LOS PATIOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,72,72,108,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54174,CHITAGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,60,40,75,1.88,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54874,VILLA DEL ROSARIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,54,54,86,1.59,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54344,HACARI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,50,50,60,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54820,TOLEDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,45,45,45,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54239,DURANIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,40,40,40,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54660,SALAZAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,40,40,60,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54223,CUCUTILLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,35,25,37,1.48,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54099,BOCHALEMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,30,30,36,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54398,LA PLAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,30,30,45,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54128,CACHIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,20,20,20,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54172,CHINACOTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,16,16,26,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54125,CACOTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,15,15,32,2.1,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54520,PAMPLONITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,12,12,14,1.17,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54680,SANTIAGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,12,12,18,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54051,ARBOLEDAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,10,8,12,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54673,SAN CAYETANO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,10,10,13,1.32,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54871,VILLA CARO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,10,10,15,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54313,GRAMALOTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,5,5,5,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54599,RAGONVALIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,5,5,6,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54347,HERRAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,2,2,3,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86571,PUERTO GUZMAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,1313,1250,1500,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86573,PUERTO LEGUIZAMO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,870,867,1214,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86001,MOCOA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,609,525,399,0.76,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86885,VILLAGARZON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,557,505,303,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86569,PUERTO CAICEDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,360,345,483,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86568,PUERTO ASIS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,300,260,390,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86320,ORITO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,272,254,331,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86755,SAN FRANCISCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,230,215,400,1.86,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86757,SAN MIGUEL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,230,220,220,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86749,SIBUNDOY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,125,125,250,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86219,COLON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,115,115,220,1.91,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86760,SANTIAGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,100,98,196,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63594,QUIMBAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,141,141,141,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63130,CALARCA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,73,71,77,1.09,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63302,GENOVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,40,40,28,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63470,MONTENEGRO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,38,38,64,1.67,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63272,FILANDIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,31,31,28,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63690,SALENTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,27,27,49,1.83,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63111,BUENAVISTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,21,21,25,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
