c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
70,SUCRE,70708,SAN MARCOS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,480,480,1440,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70820,TOLU,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,450,450,1450,3.22,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70473,MORROA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,430,360,573,1.59,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70418,LOS PALMITOS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,400,390,390,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70265,GUARANDA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,270,238,809,3.4,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70230,CHALAN,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,224,180,438,2.43,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70233,EL ROBLE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,150,140,140,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70400,LA UNION,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,150,145,218,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70713,SAN ONOFRE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,150,100,200,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70717,SAN PEDRO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,58,58,73,1.26,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70429,MAJAGUAL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,50,50,150,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70235,GALERAS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,49,49,98,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70221,COVEÑAS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,27,27,28,1.04,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73854,VALLE DE SAN JUAN,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,2286,2286,8001,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73678,SAN LUIS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,1500,1500,4500,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73055,ARMERO (GUAYABAL),CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,1129,1129,3387,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73319,GUAMO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,983,983,3146,3.2,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73408,LERIDA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,878,878,2634,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73200,COELLO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,875,830,1660,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73001,IBAGUE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,791,791,2950,3.73,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73443,MARIQUITA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,617,617,2722,4.41,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73616,RIOBLANCO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,414,414,828,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73268,ESPINAL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,338,338,1125,3.33,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73770,SUAREZ,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,239,239,563,2.36,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73270,FALAN,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,208,208,520,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73861,VENADILLO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,164,164,394,2.4,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73275,FLANDES,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,160,160,448,2.8,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73026,ALVARADO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,111,102,326,3.2,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73449,MELGAR,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,82,62,279,4.5,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73030,AMBALEMA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,74,74,141,1.9,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73547,PIEDRAS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,25,25,120,4.8,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73873,VILLARRICA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,25,25,115,4.6,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76497,OBANDO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,2688,2688,19837,7.38,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76622,ROLDANILLO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,1516,1516,9098,6.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76147,CARTAGO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,1106,1106,7152,6.47,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76122,CAICEDONIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,835,829,4974,6.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76113,BUGALAGRANDE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,700,690,3450,5.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76400,LA UNION,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,685,680,3944,5.8,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76834,TULUA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,650,650,3900,6.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76403,LA VICTORIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,340,340,2040,6.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76111,BUGA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,332,332,1826,5.5,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76100,BOLIVAR,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,319,319,1595,5.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76892,YUMBO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,309,190,1200,6.32,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76823,TORO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,270,270,999,3.7,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76828,TRUJILLO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,270,240,1350,5.63,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76318,GUACARI,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,250,249,1494,6.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76036,ANDALUCIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,240,210,735,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76248,EL CERRITO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,210,210,1218,5.8,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76895,ZARZAL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,110,110,330,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76869,VIJES,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,90,90,540,6.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76616,RIOFRIO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,86,86,516,6.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76670,SAN PEDRO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,85,85,468,5.5,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76041,ANSERMANUEVO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,69,69,469,6.8,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76364,JAMUNDI,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,45,45,203,4.5,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76890,YOTOCO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,43,35,175,5.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76130,CANDELARIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,39,39,258,6.62,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76275,FLORIDA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,30,27,162,6.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76563,PRADERA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,30,30,150,5.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76001,CALI,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,11,9,27,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5051,ARBOLETES,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,1308,1308,1962,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5101,CIUDAD BOLIVAR,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,260,250,590,2.36,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5842,URAMITA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,220,180,378,2.1,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5541,PEÑOL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,50,50,190,3.8,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5364,JARDIN,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,15,15,60,4.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5380,LA ESTRELLA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,3,3,9,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8137,CAMPO DE LA CRUZ,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,490,420,882,2.1,GRANO SECO,ZEA MAYS,TRANSITORIO
8,ATLANTICO,8606,REPELON,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,13,13,27,2.08,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13442,MARIA LA BAJA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,1920,1920,5760,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
13,BOLIVAR,13473,MORALES,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,350,300,420,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17877,VITERBO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,115,115,690,6.0,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17665,SAN JOSE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,105,76,243,3.2,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17001,MANIZALES,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,80,80,320,4.0,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17088,BELALCAZAR,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,70,70,420,6.0,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17616,RISARALDA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,50,50,250,5.0,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17388,LA MERCED,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,30,30,108,3.6,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17272,FILADELFIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,17,17,109,6.41,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17050,ARANZAZU,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,5,5,15,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85250,PAZ DE ARIPORO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,41,41,191,4.66,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85125,HATO COROZAL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,40,40,177,4.43,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85430,TRINIDAD,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,30,30,132,4.4,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85279,RECETOR,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,20,20,112,5.6,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85325,SAN LUIS DE PALENQUE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,20,20,88,4.4,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85400,TAMARA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,11,11,50,4.55,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85300,SABANALARGA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,10,10,32,3.2,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85010,AGUAZUL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,9,9,41,4.56,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85225,NUNCHIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,9,9,36,4.0,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85410,TAURAMENA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,8,7,14,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85440,VILLANUEVA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,5,5,20,4.0,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85162,MONTERREY,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,2,2,9,4.5,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19256,EL TAMBO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,280,250,600,2.4,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19300,GUACHENE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,217,202,707,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19532,PATIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,105,70,200,2.86,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19473,MORALES,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,100,100,300,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19142,CALOTO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,95,80,280,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19807,TIMBIO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,70,45,220,4.89,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19845,VILLA RICA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,26,26,100,3.85,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19573,PUERTO TEJADA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,15,12,38,3.2,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19100,BOLIVAR,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,14,14,42,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20383,LA GLORIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,1658,1438,5033,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20770,SAN MARTIN,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,400,400,1920,4.8,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20011,AGUACHICA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,350,320,1120,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20295,GAMARRA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,240,200,700,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20614,RIO DE ORO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,80,80,216,2.7,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23686,SAN PELAYO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,2080,1920,9216,4.8,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23855,VALENCIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,817,817,3397,4.16,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23001,MONTERIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,420,410,1770,4.32,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23670,SAN ANDRES DE SOTAVENTO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,377,377,1054,2.8,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23417,LORICA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,362,353,1388,3.93,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23182,CHINU,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,300,270,1485,5.5,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23660,SAHAGUN,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,250,220,700,3.18,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23079,BUENAVISTA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,200,200,1050,5.25,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23189,CIENAGA DE ORO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,200,200,600,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23807,TIERRALTA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,180,180,720,4.0,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23678,SAN CARLOS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,125,120,480,4.0,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23090,CANALETE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,120,120,392,3.27,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23570,PUEBLO NUEVO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,60,58,175,3.02,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23419,LOS CORDOBAS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,51,51,281,5.5,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23580,PUERTO LIBERTADOR,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,50,50,175,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25612,RICAURTE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,240,240,725,3.02,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41551,PITALITO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,896,886,3454,3.9,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41359,ISNOS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,840,835,2982,3.57,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41006,ACEVEDO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,460,460,1732,3.77,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41396,LA PLATA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,375,371,1291,3.48,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41668,SAN AGUSTIN,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,330,327,1072,3.28,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41001,NEIVA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,310,300,1030,3.43,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41306,GIGANTE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,300,300,1115,3.72,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41660,SALADOBLANCO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,295,295,1033,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41298,GARZON,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,256,256,1536,6.0,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41013,AGRADO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,250,240,1056,4.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41020,ALGECIRAS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,240,227,806,3.55,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41548,PITAL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,215,213,816,3.83,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41807,TIMANA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,203,203,610,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41791,TARQUI,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,163,161,552,3.43,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41770,SUAZA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,150,150,615,4.1,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41799,TELLO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,150,150,525,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41078,BARAYA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,140,140,484,3.45,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41518,PAICOL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,138,136,475,3.49,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41319,GUADALUPE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,126,126,445,3.53,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41132,CAMPOALEGRE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,125,120,432,3.6,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41206,COLOMBIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,120,120,420,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41016,AIPE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,105,105,368,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41676,SANTA MARIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,105,103,323,3.14,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41503,OPORAPA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,100,100,360,3.6,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41797,TESALIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009B,100,100,320,3.2,GRANO SECO,ZEA MAYS,TRANSITORIO
