c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
76,VALLE DEL CAUCA,76863,VERSALLES,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,8,5,40,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76890,YOTOCO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,6,4,40,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76616,RIOFRIO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,5,5,40,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76892,YUMBO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,2,2,12,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76275,FLORIDA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,1,1,10,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
13,BOLIVAR,13688,SANTA ROSA DEL SUR,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,25,25,75,3.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15455,MIRAFLORES,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,255,250,1750,7.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15106,BRICEÑO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,33,33,132,4.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15897,ZETAQUIRA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,30,30,120,4.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15514,PAEZ,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,25,25,250,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15832,TUNUNGUA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,24,24,168,7.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15090,BERBEO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,16,16,80,5.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15660,SAN EDUARDO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,10,9,60,6.5,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15212,COPER,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,8,6,48,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15681,SAN PABLO DE BORBUR,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,3,3,6,2.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15531,PAUNA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,1,1,1,2.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
85,CASANARE,85015,CHAMEZA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,2,2,10,5.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
19,CAUCA,19355,INZA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,16,13,130,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
19,CAUCA,19517,PAEZ,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,13,10,100,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
19,CAUCA,19622,ROSAS,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,1,0,0,,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
25,CUNDINAMARCA,25506,VENECIA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,27,17,102,6.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41530,PALESTINA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,315,65,975,15.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41378,LA ARGENTINA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,218,203,2436,12.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41006,ACEVEDO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,60,3,18,6.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41396,LA PLATA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,45,34,476,14.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41551,PITALITO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,43,43,468,11.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41298,GARZON,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,38,29,344,12.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41503,OPORAPA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,23,2,17,11.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41770,SUAZA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,16,10,100,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41791,TARQUI,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,16,10,120,12.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41020,ALGECIRAS,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,14,14,98,7.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41319,GUADALUPE,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,13,8,80,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41206,COLOMBIA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,12,1,15,15.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41359,ISNOS,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,9,3,39,13.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41668,SAN AGUSTIN,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,9,4,40,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41483,NATAGA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,8,5,50,11.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41016,AIPE,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,7,7,42,6.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41306,GIGANTE,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,7,5,63,14.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41660,SALADOBLANCO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,5,5,35,7.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41676,SANTA MARIA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,5,1,10,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41013,AGRADO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,5,5,63,14.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41524,PALERMO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,2,2,14,7.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41357,IQUIRA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,2,0,1,7.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41132,CAMPOALEGRE,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,1,1,7,7.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41244,ELIAS,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,1,1,7,7.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41548,PITAL,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,1,1,9,9.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41807,TIMANA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,1,1,8,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
54,NORTE DE SANTANDER,54405,LOS PATIOS,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,1,0,0,,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
63,QUINDIO,63272,FILANDIA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,1,0,0,,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
66,RISARALDA,66088,BELEN DE UMBRIA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,12,0,0,,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
66,RISARALDA,66045,APIA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,2,2,30,15.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
66,RISARALDA,66001,PEREIRA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,2,2,14,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
66,RISARALDA,66170,DOS QUEBRADAS,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,1,1,8,15.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68020,ALBANIA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,120,120,600,5.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
19,CAUCA,19760,SOTARA,CEREALES,QUINUA,QUINUA,QUINUA,2010,2010B,9,9,5,0.6,GRANO SECO,CHENOPODIUM QUINOA,TRANSITORIO
68,SANTANDER,68444,MATANZA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,96,81,648,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68001,BUCARAMANGA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,90,83,662,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68780,SURATA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,55,55,660,12.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68255,EL PLAYON,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,48,40,400,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68368,JESUS MARIA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,25,20,160,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68271,FLORIAN,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,23,18,108,6.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68079,BARICHARA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,10,8,48,6.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68327,GUEPSA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,6,5,100,20.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68211,CONTRATACION,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,3,1,6,6.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
73,TOLIMA,73226,CUNDAY,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,30,30,240,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
73,TOLIMA,73236,DOLORES,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,2,2,2,1.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76606,RESTREPO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,29,29,232,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76828,TRUJILLO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,22,22,176,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76100,BOLIVAR,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,17,17,85,5.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76041,ANSERMANUEVO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,11,6,54,9.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76233,DAGUA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,9,9,63,7.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76622,ROLDANILLO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,9,9,108,12.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76863,VERSALLES,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,8,8,60,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76616,RIOFRIO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,7,5,40,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76400,LA UNION,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,6,6,64,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76113,BUGALAGRANDE,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,6,6,72,12.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76890,YOTOCO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,3,3,27,9.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76892,YUMBO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,2,2,12,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76275,FLORIDA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2017,2017,1,1,5,5.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
13,BOLIVAR,13688,SANTA ROSA DEL SUR,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,25,25,75,3.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15455,MIRAFLORES,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,275,220,1540,7.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15106,BRICEÑO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,33,33,132,4.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15897,ZETAQUIRA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,33,33,132,4.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15514,PAEZ,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,25,25,250,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15832,TUNUNGUA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,20,20,140,7.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15090,BERBEO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,16,16,80,5.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15660,SAN EDUARDO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,11,10,68,6.7,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15212,COPER,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,9,7,56,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15531,PAUNA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,3,1,2,4.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15681,SAN PABLO DE BORBUR,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,3,3,21,7.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
85,CASANARE,85015,CHAMEZA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,2,2,10,5.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
19,CAUCA,19517,PAEZ,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,33,13,130,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
19,CAUCA,19355,INZA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,23,23,299,13.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
19,CAUCA,19622,ROSAS,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,1,1,2,2.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
25,CUNDINAMARCA,25506,VENECIA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,32,27,270,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41530,PALESTINA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,460,300,4500,15.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41378,LA ARGENTINA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,218,203,2436,12.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41006,ACEVEDO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,60,26,182,7.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41396,LA PLATA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,50,49,588,12.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41551,PITALITO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,36,29,342,12.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41298,GARZON,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,26,26,383,15.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41503,OPORAPA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,25,6,66,12.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41791,TARQUI,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,18,12,144,12.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41206,COLOMBIA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,17,9,135,15.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41770,SUAZA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,17,17,170,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41319,GUADALUPE,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,15,12,120,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41020,ALGECIRAS,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,14,14,98,7.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41306,GIGANTE,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,13,13,182,14.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41668,SAN AGUSTIN,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2018,2018,12,9,85,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
