c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
13,BOLIVAR,13222,CLEMENCIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,1000,1000,8000,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13836,TURBACO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,1000,1000,15600,15.6,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13062,ARROYOHONDO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,860,860,5160,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13688,SANTA ROSA DEL SUR,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,800,750,4200,5.6,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13838,TURBANA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,800,800,6600,8.25,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13549,PINILLOS,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,720,350,1400,4.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13810,TIQUISIO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,700,356,1424,4.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13430,MAGANGUE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,690,690,3450,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13140,CALAMAR,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,647,414,2484,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13006,ACHI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,640,350,2640,7.54,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13212,CORDOBA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,630,610,6100,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13458,MONTECRISTO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,578,358,2148,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13030,ALTOS DEL ROSARIO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,500,280,1960,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13667,SAN MARTIN DE LOBA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,500,300,1500,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13160,CANTAGALLO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,480,260,1560,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13001,CARTAGENA DE INDIAS,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,460,430,3010,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13655,SAN JACINTO DEL CAUCA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,455,55,330,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13268,EL PEÑON,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,450,108,432,4.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13780,TALAIGUA NUEVO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,450,200,1400,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13473,MORALES,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,420,220,1100,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13760,SOPLAVIENTO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,400,0,0,,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13074,BARRANCO DE LOBA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,390,89,356,4.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13600,RIO VIEJO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,380,250,1750,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13670,SAN PABLO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,380,320,2560,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13468,MOMPOS,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,350,100,500,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13490,NOROSI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,320,320,2520,7.88,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13300,HATILLO DE LOBA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,305,50,150,3.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13440,MARGARITA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,247,77,385,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13620,SAN CRISTOBAL,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,200,50,350,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13673,SANTA CATALINA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,190,190,1805,9.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13580,REGIDOR,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,180,110,770,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13042,ARENAL,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,150,130,676,5.2,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13442,MARIA LA BAJA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,150,40,480,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13683,SANTA ROSA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,140,54,432,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13650,SAN FERNANDO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,90,50,575,11.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13188,CICUCO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,83,34,320,9.41,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13894,ZAMBRANO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,80,80,560,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15507,OTANCHE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,400,400,2880,7.2,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15480,MUZO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,220,187,1047,5.6,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15667,SAN LUIS DE GACENO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,220,180,3600,20.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15442,MARIPI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,195,195,1365,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15681,SAN PABLO DE BORBUR,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,180,170,1360,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15455,MIRAFLORES,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,150,141,760,5.39,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15469,MONIQUIRA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,150,130,1703,13.1,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15572,PUERTO BOYACA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,150,30,450,15.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15690,SANTA MARIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,150,120,600,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15212,COPER,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,112,108,730,6.76,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15135,CAMPOHERMOSO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,100,70,560,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15514,PAEZ,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,73,67,1206,18.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15531,PAUNA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,70,50,250,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15377,LABRANZAGRANDE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,60,60,150,2.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15832,TUNUNGUA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,60,60,300,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15185,CHITARAQUE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,45,42,252,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15109,BUENAVISTA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,41,34,510,15.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15097,BOAVITA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,40,40,240,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15218,COVARACHIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,40,40,200,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15533,PAYA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,40,40,200,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15550,PISBA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,40,40,200,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15425,MACANAL,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,37,24,200,8.33,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15816,TOGUI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,36,34,408,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15761,SOMONDOCO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,33,30,180,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15236,CHIVOR,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,32,32,192,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15660,SAN EDUARDO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,30,28,224,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15664,SAN JOSE DE PARE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,30,30,180,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15172,CHINAVITA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,27,25,200,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15223,CUBARA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,25,25,250,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15518,PAJARITO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,20,17,131,7.7,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15696,SANTA SOFIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,20,15,75,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15897,ZETAQUIRA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,20,20,200,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15299,GARAGOA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,15,15,210,14.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15511,PACHAVITA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,12,12,96,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15106,BRICEÑO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,10,10,60,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15293,GACHANTIVA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,10,10,100,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15090,BERBEO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,8,8,64,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15810,TIPACOQUE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,8,8,120,15.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15753,SOATA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,7,7,63,9.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15244,EL COCUY,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,2,2,6,3.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15317,GUACAMAYAS,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,2,2,1,0.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
15,BOYACA,15407,VILLA DE LEYVA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,1,1,5,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17042,ANSERMA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,950,945,5664,5.99,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17174,CHINCHINA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,252,252,4989,19.8,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17877,VITERBO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,193,193,3860,20.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17088,BELALCAZAR,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,153,145,2480,17.1,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17495,NORCASIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,85,60,335,5.58,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17001,MANIZALES,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,75,75,1875,25.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17665,SAN JOSE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,55,54,972,18.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17616,RISARALDA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,45,45,630,14.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17524,PALESTINA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,28,25,364,14.56,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17777,SUPIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,24,23,395,17.17,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17867,VICTORIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,23,20,250,12.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17380,LA DORADA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,20,20,320,16.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17541,PENSILVANIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,20,17,89,5.24,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17446,MARULANDA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,6,5,38,7.6,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17653,SALAMINA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,4,2,32,13.91,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,1800,1700,12750,7.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18205,CURILLO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,500,450,4680,10.4,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18001,FLORENCIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,500,450,2700,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18592,PUERTO RICO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,500,480,3360,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18150,CARTAGENA DEL CHAIRA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,430,430,3225,7.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18785,SOLITA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,380,370,2516,6.8,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18460,MILAN,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,350,330,1960,5.94,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18247,EL DONCELLO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,270,260,1430,5.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18410,MONTAÑITA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,250,230,2300,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18756,SOLANO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,210,198,997,5.04,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18094,BELEN DE LOS ANDAQUIES,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,200,185,1320,7.14,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18860,VALPARAISO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,200,200,1400,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18029,ALBANIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,180,158,1178,7.46,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18610,SAN JOSE DEL FRAGUA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,180,120,780,6.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18479,MORELIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,30,30,210,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18256,EL PAUJIL,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,15,15,98,6.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85001,YOPAL,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,270,270,4860,18.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85400,TAMARA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,260,260,3190,12.27,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85230,OROCUE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,180,180,1440,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85125,HATO COROZAL,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,106,106,1590,15.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85010,AGUAZUL,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,100,100,1130,11.3,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85410,TAURAMENA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,100,100,1500,15.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85430,TRINIDAD,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,100,100,700,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85279,RECETOR,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,98,98,1470,15.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85440,VILLANUEVA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,95,95,1140,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85225,NUNCHIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,88,88,1056,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85250,PAZ DE ARIPORO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,85,85,1275,15.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85263,PORE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,70,70,560,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85325,SAN LUIS DE PALENQUE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,48,48,576,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85162,MONTERREY,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,45,45,351,7.8,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85015,CHAMEZA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,40,40,400,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85139,MANI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,40,40,248,6.2,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85136,LA SALINA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,27,27,162,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85315,SACAMA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,27,27,162,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85300,SABANALARGA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,24,24,216,9.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19256,EL TAMBO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,1500,1450,10900,7.52,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19807,TIMBIO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,350,310,3000,9.68,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19473,MORALES,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,235,225,2815,12.51,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19110,BUENOS AIRES,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,226,220,2420,11.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19392,LA SIERRA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,202,190,1570,8.26,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19622,ROSAS,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,170,150,1800,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19698,SANTANDER DE QUILICHAO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,170,110,1500,13.64,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
