c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
50,META,50450,PUERTO CONCORDIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,800,800,1347,1.68,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50370,LA URIBE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,750,750,1875,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50330,MESETAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,450,450,1125,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50683,SAN JUAN DE ARAMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,450,450,1125,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50350,LA MACARENA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,400,400,1000,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50686,SAN JUANITO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,400,320,800,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50325,MAPIRIPAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,380,380,950,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50110,BARRANCA DE UPIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,190,190,570,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50711,VISTA HERMOSA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,100,100,250,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50001,VILLAVICENCIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,92,92,230,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50223,SAN LUIS DE CUBARRAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,80,80,200,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50251,EL CASTILLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,50,50,125,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50245,EL CALVARIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,46,35,70,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50568,PUERTO GAITAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,46,46,75,1.64,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50573,PUERTO LOPEZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,46,46,115,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50400,LEJANIAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,40,40,84,2.1,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50577,PUERTO LLERAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,40,40,100,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50590,PUERTO RICO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,30,30,75,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50270,EL DORADO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,20,20,50,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50313,GRANADA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,15,15,38,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50287,FUENTE DE ORO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,10,10,25,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50124,CABUYARO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,8,8,20,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50226,CUMARAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,8,8,20,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50606,RESTREPO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,6,6,16,2.6,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50680,SAN CARLOS DE GUAROA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,5,5,10,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50689,SAN MARTIN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,5,5,13,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50318,GUAMAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,2,2,5,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52320,GUAITARILLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,1878,1878,1690,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52885,YACUANQUER,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,1200,700,720,1.03,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52260,EL TAMBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,800,720,684,0.95,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52110,BUESACO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,700,265,158,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52354,IMUES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,520,518,422,0.81,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52540,POLICARPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,300,50,65,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52036,ANCUYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,250,230,250,1.09,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52001,PASTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,224,224,214,0.95,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52565,PROVIDENCIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,210,176,352,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52207,CONSACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,200,150,189,1.26,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52381,LA FLORIDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,184,172,192,1.12,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52683,SANDONA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,168,162,372,2.29,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52693,SAN PABLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,155,153,275,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52435,MALLAMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,152,150,195,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52378,LA CRUZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,100,90,135,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52258,EL TABLON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,95,95,141,1.48,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52699,SANTACRUZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,85,82,117,1.43,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52356,IPIALES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,80,75,113,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52399,LA UNION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,80,80,96,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52685,SAN BERNARDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,80,73,73,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52838,TUQUERRES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,75,75,105,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52786,TAMINANGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,60,55,110,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52079,BARBACOAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,50,40,50,1.25,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52480,NARIÑO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,50,22,22,0.99,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52720,SAPUYES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,50,50,53,1.05,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52694,SAN PEDRO DE CARTAGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,47,43,123,2.86,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52019,ALBAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,45,24,36,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52256,EL ROSARIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,45,20,26,1.28,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52678,SAMANIEGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,45,45,90,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52418,LOS ANDES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,44,26,18,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52083,BELEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,40,30,30,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52240,CHACHAGUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,40,0,0,,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52233,CUMBITARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,40,40,16,0.4,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52405,LEIVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,40,40,36,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52612,RICAURTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,40,40,24,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52835,TUMACO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,40,40,100,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52254,EL PEÑOL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,37,35,60,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52215,CORDOBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,35,35,67,1.9,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52323,GUALMATAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,35,35,70,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52560,POTOSI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,35,33,40,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52687,SAN LORENZO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,35,26,19,0.73,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52051,ARBOLEDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,30,10,8,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52224,CUASPUD,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,30,28,39,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52227,CUMBAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,30,30,39,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52385,LA LLANADA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,28,19,18,0.96,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52573,PUERRES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,22,19,23,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52621,ROBERTO PAYAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,15,15,11,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52287,FUNES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,10,10,5,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52490,OLAYA HERRERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,10,9,9,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52203,COLON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,9,8,9,1.12,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52250,EL CHARCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,7,5,4,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52210,CONTADERO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,5,2,6,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52390,LA TOLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,4,4,4,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52696,SANTA BARBARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,4,4,4,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52352,ILES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,1,1,1,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54810,TIBU,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,1002,1002,1202,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54261,EL ZULIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,361,361,433,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54001,CUCUTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,300,250,300,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54250,EL TARRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,300,300,360,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54003,ABREGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,250,250,375,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54245,EL CARMEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,120,119,250,2.1,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54498,OCAÑA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,100,100,150,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54720,SARDINATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,80,76,76,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54398,LA PLAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,65,65,85,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54518,PAMPLONA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,52,50,150,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54385,LA ESPERANZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,50,50,75,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54377,LABATECA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,50,48,72,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54051,ARBOLEDAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,45,45,68,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54743,SILOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,41,40,70,1.75,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54670,SAN CALIXTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,40,40,80,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54223,CUCUTILLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,36,20,23,1.15,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54673,SAN CAYETANO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,35,33,50,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54344,HACARI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,32,30,33,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54125,CACOTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,30,27,32,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54239,DURANIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,30,26,26,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54820,TOLEDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,28,26,26,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54099,BOCHALEMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,24,24,29,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54206,CONVENCION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,20,20,20,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54172,CHINACOTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,16,16,26,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54109,BUCARASICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,15,15,23,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54520,PAMPLONITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,15,15,23,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54871,VILLA CARO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,15,15,23,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54599,RAGONVALIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,12,12,14,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54800,TEORAMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,10,10,12,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54680,SANTIAGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,5,4,3,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54405,LOS PATIOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,4,4,6,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54313,GRAMALOTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,3,2,2,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54347,HERRAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,2,2,3,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54553,PUERTO SANTANDER,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,2,2,3,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86749,SIBUNDOY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,290,290,622,2.15,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86571,PUERTO GUZMAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,270,240,240,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86573,PUERTO LEGUIZAMO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,263,258,464,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86320,ORITO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,221,221,332,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86001,MOCOA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,200,180,126,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86569,PUERTO CAICEDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,200,180,180,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86219,COLON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,164,164,352,2.15,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86885,VILLAGARZON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,150,130,130,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86568,PUERTO ASIS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,128,118,142,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,110,88,114,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86760,SANTIAGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,107,107,230,2.15,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86755,SAN FRANCISCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,104,104,223,2.15,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86757,SAN MIGUEL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,60,59,88,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63470,MONTENEGRO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,79,75,62,0.83,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63190,CIRCASIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,36,35,29,0.83,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63690,SALENTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,15,15,38,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63594,QUIMBAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,13,13,38,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63548,PIJAO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,12,12,10,0.83,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63130,CALARCA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,5,5,4,0.83,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63272,FILANDIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,5,5,4,0.83,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63302,GENOVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,5,5,6,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63401,LA TEBAIDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,2,2,3,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
66,RISARALDA,66572,PUEBLO RICO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,100,80,120,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
66,RISARALDA,66088,BELEN DE UMBRIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,47,32,64,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
66,RISARALDA,66594,QUINCHIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,45,40,120,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
66,RISARALDA,66456,MISTRATO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,40,25,25,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
66,RISARALDA,66075,BALBOA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,39,21,25,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
66,RISARALDA,66440,MARSELLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,20,20,60,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
