c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
15,BOYACA,15542,PESCA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,90,90,1260,14.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15759,SOGAMOSO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,60,60,1200,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15232,CHIQUIZA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,50,45,540,12.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15001,TUNJA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,50,50,613,12.26,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15238,DUITAMA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,45,45,1125,25.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15491,NOBSA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,42,42,1000,23.81,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15516,PAIPA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,40,38,675,18.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15693,SANTA ROSA DE VITERBO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,30,28,476,17.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15762,SORA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,30,25,187,7.48,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15407,VILLA DE LEYVA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,25,25,625,25.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15183,CHITA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,20,20,300,15.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15296,GAMEZA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,20,20,440,22.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15522,PANQUEBA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,20,20,376,18.8,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15820,TOPAGA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,20,20,420,21.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15861,VENTAQUEMADA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,15,15,150,10.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15248,EL ESPINO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,13,13,286,22.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15808,TINJACA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,12,11,87,8.29,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15500,OICATA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,10,10,180,18.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15837,TUTA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,10,10,250,25.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15757,SOCHA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,9,6,30,5.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15226,CUITIVA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,5,5,25,5.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15244,EL COCUY,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,5,5,63,12.6,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
20,CESAR,20621,LA PAZ,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,150,150,3375,22.5,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
20,CESAR,20310,GONZALEZ,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,102,102,2040,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
20,CESAR,20614,RIO DE ORO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,30,30,562,18.73,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
20,CESAR,20443,MANAURE,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,6,6,78,13.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
20,CESAR,20710,SAN ALBERTO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,5,5,150,30.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25151,CAQUEZA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,500,475,9500,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25845,UNE,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,173,173,5190,30.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25377,LA CALERA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,100,90,2375,26.39,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25535,PASCA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,100,50,550,11.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25281,FOSCA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,80,80,2400,30.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25178,CHIPAQUE,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,50,49,515,10.5,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25841,UBAQUE,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,40,40,720,18.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25181,CHOACHI,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,30,30,360,12.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25426,MACHETA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,10,10,285,30.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25745,SIMIJACA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,3,3,48,16.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
41,HUILA,41298,GARZON,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,5,5,75,15.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
41,HUILA,41396,LA PLATA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,5,5,68,15.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
41,HUILA,41306,GIGANTE,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,2,2,30,15.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
52,NARIÑO,52354,IMUES,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,70,65,520,8.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
52,NARIÑO,52352,ILES,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,15,13,130,10.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
52,NARIÑO,52287,FUNES,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,14,12,180,15.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
52,NARIÑO,52254,EL PEÑOL,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,10,10,140,14.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
52,NARIÑO,52885,YACUANQUER,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,3,3,21,7.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54003,ABREGO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,460,460,9300,20.22,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54398,LA PLAYA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,405,405,8100,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54670,SAN CALIXTO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,375,375,7500,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54498,OCAÑA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,370,370,6670,18.03,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54871,VILLA CARO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,90,90,1620,18.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54245,EL CARMEN,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,80,80,2240,28.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54344,HACARI,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,45,45,765,17.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54800,TEORAMA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,25,25,500,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54125,CACOTA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,12,12,240,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54377,LABATECA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,11,11,220,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54109,BUCARASICA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,10,10,200,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54820,TOLEDO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,6,6,114,19.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54520,PAMPLONITA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,5,5,124,24.7,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
68,SANTANDER,68318,GUACA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,120,120,2400,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
68,SANTANDER,68444,MATANZA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,25,23,350,15.22,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
68,SANTANDER,68705,SANTA BARBARA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,9,9,63,7.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
68,SANTANDER,68207,CONCEPCION,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,6,5,40,8.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
76,VALLE DEL CAUCA,76248,EL CERRITO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,21,20,351,17.55,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
76,VALLE DEL CAUCA,76520,PALMIRA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,15,15,198,13.2,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
76,VALLE DEL CAUCA,76001,CALI,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,12,10,75,7.5,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
76,VALLE DEL CAUCA,76563,PRADERA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,8,8,72,9.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
76,VALLE DEL CAUCA,76111,BUGA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,5,5,45,9.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
76,VALLE DEL CAUCA,76892,YUMBO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,1,1,12,12.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
5,ANTIOQUIA,5001,MEDELLIN,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,12,12,168,14.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15806,TIBASOSA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,750,750,22500,30.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15646,SAMACA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,325,170,5100,30.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15224,CUCAITA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,130,130,1690,13.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15638,SACHICA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,100,90,1800,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15001,TUNJA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,100,100,2500,25.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15272,FIRAVITOBA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,95,95,1900,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15542,PESCA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,90,90,1260,14.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15407,VILLA DE LEYVA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,90,90,2250,25.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15759,SOGAMOSO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,55,55,1100,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15762,SORA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,45,35,300,8.57,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15516,PAIPA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,40,38,675,18.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15238,DUITAMA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,38,38,950,25.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15232,CHIQUIZA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,30,25,300,12.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15183,CHITA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,30,30,450,15.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15296,GAMEZA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,20,20,440,22.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15693,SANTA ROSA DE VITERBO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,20,18,306,17.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15861,VENTAQUEMADA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,20,20,200,10.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15522,PANQUEBA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,16,16,301,18.8,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15820,TOPAGA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,15,15,315,21.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15248,EL ESPINO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,10,10,220,22.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15500,OICATA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,10,10,180,18.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15757,SOCHA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,9,8,42,5.25,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15837,TUTA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,7,7,175,25.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15226,CUITIVA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,5,5,25,5.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15244,EL COCUY,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,5,5,63,12.5,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
20,CESAR,20621,LA PAZ,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,150,150,3375,22.5,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
20,CESAR,20310,GONZALEZ,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,110,110,2200,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
20,CESAR,20614,RIO DE ORO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,25,25,750,30.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
20,CESAR,20443,MANAURE,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,6,6,78,13.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
20,CESAR,20710,SAN ALBERTO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,5,5,150,30.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25151,CAQUEZA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,400,380,7600,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25845,UNE,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,278,278,8340,30.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25181,CHOACHI,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,130,130,1690,13.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25377,LA CALERA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,110,95,2375,25.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25426,MACHETA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,110,106,3180,30.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25535,PASCA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,80,30,330,11.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25178,CHIPAQUE,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,50,49,515,10.5,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25841,UBAQUE,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,40,40,720,18.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25281,FOSCA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,30,30,900,30.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25745,SIMIJACA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,3,3,48,16.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
41,HUILA,41298,GARZON,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,5,5,80,16.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
41,HUILA,41396,LA PLATA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,3,3,45,15.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
41,HUILA,41359,ISNOS,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,2,2,30,15.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
41,HUILA,41306,GIGANTE,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,1,1,15,15.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
52,NARIÑO,52354,IMUES,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,80,80,960,12.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
52,NARIÑO,52254,EL PEÑOL,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,30,25,350,14.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
52,NARIÑO,52352,ILES,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,10,10,120,12.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
52,NARIÑO,52287,FUNES,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,5,5,50,10.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
52,NARIÑO,52885,YACUANQUER,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,3,3,21,7.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54003,ABREGO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,425,425,8625,20.29,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54398,LA PLAYA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008B,413,413,8260,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
