c_digo_dane_departamento,departamento,c_digo_dane_municipio,municipio,grupo_cultivo,subgrupo,cultivo,desagregaci_n_cultivo,a_o,periodo,rea_sembrada,rea_cosechada,producci_n,rendimiento,ciclo_del_cultivo,estado_f_sico_del_cultivo,c_digo_del_cultivo,nombre_cient_fico_del_cultivo
5,Antioquia,5890,Yolombó,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Fique,Fique,2021,2021,220.0,220.0,352.0,1.6,Permanente,Fibra o cabuya,2030500,Furcraea cabuya
5,Antioquia,5890,Yolombó,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,40.0,40.0,60.0,1.5,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5890,Yolombó,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,50.0,50.0,60.0,1.2,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5890,Yolombó,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,10.0,10.0,15.0,1.5,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5890,Yolombó,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,12.0,12.0,18.0,1.5,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5893,Yondó (Casabe),Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,271.0,201.0,80.4,0.4,Permanente,Grano seco,2030200,Theobrama cacao
5,Antioquia,5893,Yondó (Casabe),Oleaginosas,Oleaginosas,Palma de aceite,Palma de aceite,2021,2021,827.0,827.0,2646.4,3.2,Permanente,Aceite crudo,2070400,Elaeis guineensis
5,Antioquia,5893,Yondó (Casabe),Cereales,Cereales,Arroz,Arroz secano mecanizado,2021,2021A,350.0,350.0,2065.0,5.9,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
5,Antioquia,5893,Yondó (Casabe),Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,125.0,120.0,240.0,2.0,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5893,Yondó (Casabe),Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,50.0,48.0,96.0,2.0,Transitorio,Grano seco,1010404,Zea mays
5,Antioquia,5893,Yondó (Casabe),Cereales,Cereales,Arroz,Arroz secano mecanizado,2021,2021B,360.0,350.0,2065.0,5.9,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
5,Antioquia,5893,Yondó (Casabe),Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,125.0,120.0,240.0,2.0,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5893,Yondó (Casabe),Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,50.0,48.0,96.0,2.0,Transitorio,Grano seco,1010404,Zea mays
5,Antioquia,5895,Zaragoza,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,298.0,288.0,172.8,0.6,Permanente,Grano seco,2030200,Theobrama cacao
5,Antioquia,5895,Zaragoza,Cereales,Cereales,Arroz,Arroz secano manual,2021,2021A,980.0,980.0,856.8,0.87,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
5,Antioquia,5895,Zaragoza,Cereales,Cereales,Arroz,Arroz secano mecanizado,2021,2021A,600.0,400.0,2000.0,5.0,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
5,Antioquia,5895,Zaragoza,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,60.0,60.0,120.0,2.0,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5895,Zaragoza,Cereales,Cereales,Arroz,Arroz secano manual,2021,2021B,400.0,380.0,542.64,1.43,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
5,Antioquia,5895,Zaragoza,Cereales,Cereales,Arroz,Arroz secano mecanizado,2021,2021B,350.0,200.0,952.0,4.76,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
5,Antioquia,5895,Zaragoza,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,15.0,15.0,24.0,1.6,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8078,Baranoa,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,60.0,60.0,72.0,1.2,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8078,Baranoa,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,60.0,60.0,72.0,1.2,Transitorio,Grano seco,1010404,Zea mays
8,Atlántico,8078,Baranoa,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,172.0,172.0,172.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8078,Baranoa,Leguminosas,Leguminosas,Guandul,Guandul,2021,2021A,150.0,150.0,150.0,1.0,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8078,Baranoa,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,45.0,45.0,54.0,1.2,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8078,Baranoa,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,45.0,45.0,54.0,1.2,Transitorio,Grano seco,1010404,Zea mays
8,Atlántico,8078,Baranoa,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,160.0,160.0,160.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8078,Baranoa,Leguminosas,Leguminosas,Guandul,Guandul,2021,2021B,155.0,155.0,155.0,1.0,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8137,Campo de la Cruz,Cereales,Cereales,Maíz,Maíz amarillo tecnificado,2021,2021A,470.0,450.0,213.94,0.48,Transitorio,Grano seco,1010401,Zea mays
8,Atlántico,8137,Campo de la Cruz,Cereales,Cereales,Maíz,Maíz blanco tecnificado,2021,2021A,5.0,2.0,4.0,2.0,Transitorio,Grano seco,1010403,Zea mays
8,Atlántico,8137,Campo de la Cruz,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,15.0,12.0,12.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8137,Campo de la Cruz,Cereales,Cereales,Maíz,Maíz amarillo tecnificado,2021,2021B,500.0,497.0,745.5,1.5,Transitorio,Grano seco,1010401,Zea mays
8,Atlántico,8137,Campo de la Cruz,Cereales,Cereales,Maíz,Maíz blanco tecnificado,2021,2021B,3.0,3.0,7.5,2.5,Transitorio,Grano seco,1010403,Zea mays
8,Atlántico,8137,Campo de la Cruz,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,18.0,18.0,13.85,0.77,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8141,Candelaria,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,31.0,30.0,60.0,2.0,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8141,Candelaria,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,31.0,30.0,60.0,2.0,Transitorio,Grano seco,1010404,Zea mays
8,Atlántico,8141,Candelaria,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,10.25,10.0,7.0,0.7,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8141,Candelaria,Leguminosas,Leguminosas,Guandul,Guandul,2021,2021A,9.25,8.5,4.25,0.5,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8141,Candelaria,Oleaginosas,Oleaginosas,Ajonjolí,Ajonjolí,2021,2021A,0.75,0.75,0.22,0.29,Transitorio,Grano o almendra,1070100,Sesamum orientale
8,Atlántico,8141,Candelaria,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,32.4,32.0,96.0,3.0,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8141,Candelaria,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,32.4,32.0,96.0,3.0,Transitorio,Grano seco,1010404,Zea mays
8,Atlántico,8141,Candelaria,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,10.0,9.75,18.52,1.9,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8141,Candelaria,Leguminosas,Leguminosas,Guandul,Guandul,2021,2021B,10.0,9.0,5.4,0.6,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8296,Galapa,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,40.0,40.0,13.42,0.34,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8296,Galapa,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,43.0,43.0,80.0,1.86,Transitorio,Grano seco,1010404,Zea mays
8,Atlántico,8296,Galapa,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,20.0,20.0,20.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8296,Galapa,Leguminosas,Leguminosas,Guandul,Guandul,2021,2021A,10.0,10.0,20.0,2.0,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8296,Galapa,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,35.0,35.0,19.58,0.56,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8296,Galapa,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,38.0,38.0,46.0,1.21,Transitorio,Grano seco,1010404,Zea mays
8,Atlántico,8296,Galapa,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,12.0,12.0,12.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8296,Galapa,Leguminosas,Leguminosas,Guandul,Guandul,2021,2021B,12.0,12.0,24.0,2.0,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8421,Luruaco,Cereales,Cereales,Maíz,Maíz amarillo tecnificado,2021,2021A,50.0,50.0,125.0,2.5,Transitorio,Grano seco,1010401,Zea mays
8,Atlántico,8421,Luruaco,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,415.0,400.0,600.0,1.5,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8421,Luruaco,Cereales,Cereales,Maíz,Maíz amarillo tecnificado,2021,2021B,35.0,35.0,98.0,2.8,Transitorio,Grano seco,1010401,Zea mays
8,Atlántico,8421,Luruaco,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,175.0,175.0,437.5,2.5,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8421,Luruaco,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,45.0,45.0,45.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8433,Malambo,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,20.0,19.0,11.4,0.6,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8433,Malambo,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,10.0,9.0,4.5,0.5,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8433,Malambo,Leguminosas,Leguminosas,Guandul,Guandul,2021,2021A,60.0,40.0,36.0,0.9,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8433,Malambo,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,150.0,130.0,54.53,0.42,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8433,Malambo,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,86.0,86.0,86.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8433,Malambo,Leguminosas,Leguminosas,Guandul,Guandul,2021,2021B,15.0,15.0,15.0,1.0,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8436,Manatí,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,190.0,188.0,263.2,1.4,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8436,Manatí,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,280.0,278.0,389.2,1.4,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8436,Manatí,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,22.0,20.0,30.0,1.5,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8520,Palmar de Varela,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,320.0,290.0,435.0,1.5,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8520,Palmar de Varela,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,150.0,110.0,165.0,1.5,Transitorio,Grano seco,1010404,Zea mays
8,Atlántico,8520,Palmar de Varela,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,120.0,80.0,120.0,1.5,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8520,Palmar de Varela,Leguminosas,Leguminosas,Guandul,Guandul,2021,2021A,80.0,60.0,90.0,1.5,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8520,Palmar de Varela,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,75.0,75.0,48.24,0.64,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8520,Palmar de Varela,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,20.0,20.0,11.19,0.56,Transitorio,Grano seco,1010404,Zea mays
8,Atlántico,8549,Piojó,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,5.0,5.0,3.5,0.7,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8549,Piojó,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,5.0,5.0,3.5,0.7,Transitorio,Grano seco,1010404,Zea mays
8,Atlántico,8549,Piojó,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,6.0,6.0,6.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8549,Piojó,Leguminosas,Leguminosas,Guandul,Guandul,2021,2021A,17.0,17.0,51.0,3.0,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8549,Piojó,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,60.0,60.0,180.0,3.0,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8549,Piojó,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,20.0,20.0,60.0,3.0,Transitorio,Grano seco,1010404,Zea mays
8,Atlántico,8549,Piojó,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,40.0,40.0,24.0,0.6,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8549,Piojó,Leguminosas,Leguminosas,Guandul,Guandul,2021,2021B,65.0,65.0,195.0,3.0,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8558,Polonuevo,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,80.0,80.0,80.0,1.0,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8558,Polonuevo,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,20.0,20.0,20.0,1.0,Transitorio,Grano seco,1010404,Zea mays
8,Atlántico,8558,Polonuevo,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,70.0,70.0,126.0,1.8,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8558,Polonuevo,Leguminosas,Leguminosas,Guandul,Guandul,2021,2021A,70.0,70.0,140.0,2.0,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8558,Polonuevo,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,150.0,150.0,83.9,0.56,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8558,Polonuevo,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,60.0,60.0,33.56,0.56,Transitorio,Grano seco,1010404,Zea mays
8,Atlántico,8558,Polonuevo,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,45.0,45.0,75.52,1.68,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8558,Polonuevo,Leguminosas,Leguminosas,Guandul,Guandul,2021,2021B,30.0,30.0,90.0,3.0,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8560,Ponedera,Cereales,Cereales,Arroz,Arroz riego,2021,2021A,300.0,290.0,1667.5,5.75,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
8,Atlántico,8560,Ponedera,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,2000.0,2000.0,3000.0,1.5,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8560,Ponedera,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,40.0,38.0,64.6,1.7,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8560,Ponedera,Cereales,Cereales,Arroz,Arroz riego,2021,2021B,17.0,17.0,102.0,6.0,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
8,Atlántico,8560,Ponedera,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,250.0,76.0,22.8,0.3,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8560,Ponedera,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Algodón,Algodón,2021,2021B,170.0,170.0,136.0,0.8,Transitorio,Algodón semilla,1030100,Gossypium sp.
8,Atlántico,8560,Ponedera,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,6.0,6.0,10.2,1.7,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8606,Repelón,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,10.0,10.0,3.0,0.3,Permanente,Grano seco,2030200,Theobrama cacao
8,Atlántico,8606,Repelón,Oleaginosas,Oleaginosas,Palma de aceite,Palma de aceite,2021,2021,255.0,185.0,740.0,4.0,Permanente,Aceite crudo,2070400,Elaeis guineensis
8,Atlántico,8606,Repelón,Cereales,Cereales,Arroz,Arroz riego,2021,2021A,295.0,295.0,2106.3,7.14,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
8,Atlántico,8606,Repelón,Cereales,Cereales,Maíz,Maíz amarillo tecnificado,2021,2021A,41.0,41.0,123.0,3.0,Transitorio,Grano seco,1010401,Zea mays
8,Atlántico,8606,Repelón,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,780.0,468.0,561.6,1.2,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8606,Repelón,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,48.0,48.0,48.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8606,Repelón,Cereales,Cereales,Arroz,Arroz riego,2021,2021B,155.0,155.0,1193.5,7.7,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
8,Atlántico,8606,Repelón,Cereales,Cereales,Maíz,Maíz amarillo tecnificado,2021,2021B,153.0,153.0,137.7,0.9,Transitorio,Grano seco,1010401,Zea mays
8,Atlántico,8606,Repelón,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,411.0,411.0,822.0,2.0,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8606,Repelón,Cereales,Cereales,Maíz,Maíz blanco tecnificado,2021,2021B,160.0,160.0,144.0,0.9,Transitorio,Grano seco,1010403,Zea mays
8,Atlántico,8606,Repelón,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,400.0,400.0,800.0,2.0,Transitorio,Grano seco,1010404,Zea mays
8,Atlántico,8606,Repelón,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,110.0,110.0,110.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8606,Repelón,Leguminosas,Leguminosas,Guandul,Guandul,2021,2021B,16.0,16.0,12.8,0.8,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8634,Sabanagrande,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,55.0,53.0,66.25,1.25,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8634,Sabanagrande,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,45.0,43.0,64.5,1.5,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8634,Sabanagrande,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,90.0,60.0,75.0,1.25,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8634,Sabanagrande,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,57.0,50.0,90.0,1.8,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8638,Sabanalarga,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,24.0,23.0,46.0,2.0,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8638,Sabanalarga,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,24.0,23.0,46.0,2.0,Transitorio,Grano seco,1010404,Zea mays
8,Atlántico,8638,Sabanalarga,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,38.0,37.0,44.4,1.2,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8638,Sabanalarga,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,40.0,36.0,20.14,0.56,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8638,Sabanalarga,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,18.0,16.0,32.0,2.0,Transitorio,Grano seco,1010404,Zea mays
8,Atlántico,8638,Sabanalarga,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,30.0,29.0,81.12,2.8,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8638,Sabanalarga,Leguminosas,Leguminosas,Guandul,Guandul,2021,2021B,20.0,16.0,80.0,5.0,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8675,Santa Lucía,Cereales,Cereales,Maíz,Maíz amarillo tecnificado,2021,2021A,100.0,95.0,285.0,3.0,Transitorio,Grano seco,1010401,Zea mays
8,Atlántico,8675,Santa Lucía,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,3.0,3.0,1.5,0.5,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8675,Santa Lucía,Cereales,Cereales,Maíz,Maíz amarillo tecnificado,2021,2021B,76.0,74.0,222.0,3.0,Transitorio,Grano seco,1010401,Zea mays
8,Atlántico,8685,Santo Tomás,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,120.0,119.0,119.0,1.0,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8685,Santo Tomás,Cereales,Cereales,Maíz,Maíz amarillo tecnificado,2021,2021B,42.0,40.0,80.0,2.0,Transitorio,Grano seco,1010401,Zea mays
8,Atlántico,8685,Santo Tomás,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,20.0,20.0,19.0,0.95,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8685,Santo Tomás,Leguminosas,Leguminosas,Guandul,Guandul,2021,2021B,4.0,4.0,9.2,2.3,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8758,Soledad,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,23.0,18.0,8.11,0.45,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8758,Soledad,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,7.0,6.5,6.0,0.92,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8758,Soledad,Leguminosas,Leguminosas,Guandul,Guandul,2021,2021A,11.0,10.0,10.0,1.0,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8758,Soledad,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,9.0,9.0,16.2,1.8,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8758,Soledad,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,2.0,2.0,3.0,1.5,Transitorio,Grano seco,1010404,Zea mays
8,Atlántico,8758,Soledad,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,7.0,7.0,6.0,0.86,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8770,Suan,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,98.0,96.0,53.69,0.56,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8770,Suan,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,5.0,5.0,7.0,1.4,Transitorio,Grano seco,1010404,Zea mays
8,Atlántico,8770,Suan,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,12.0,10.0,13.0,1.3,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8770,Suan,Cereales,Cereales,Arroz,Arroz riego,2021,2021B,8.0,7.5,58.01,7.73,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
8,Atlántico,8770,Suan,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,17.0,16.0,20.8,1.3,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8770,Suan,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,17.0,16.0,20.8,1.3,Transitorio,Grano seco,1010404,Zea mays
8,Atlántico,8832,Tubará,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,130.0,127.0,45.86,0.36,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8832,Tubará,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,50.0,48.0,42.0,0.88,Transitorio,Grano seco,1010404,Zea mays
8,Atlántico,8832,Tubará,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,139.0,129.0,134.97,1.05,Transitorio,Grano seco,1060200,Phaseolus vulgaris
8,Atlántico,8832,Tubará,Leguminosas,Leguminosas,Guandul,Guandul,2021,2021A,175.0,161.0,322.0,2.0,Transitorio,Grano seco,1060900,Cajanus cajan
8,Atlántico,8832,Tubará,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,255.0,243.0,81.55,0.34,Transitorio,Grano seco,1010402,Zea mays
8,Atlántico,8832,Tubará,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,10.0,8.0,6.4,0.8,Transitorio,Grano seco,1010404,Zea mays
